type,滑動,慢速旋轉,中速旋轉,高速旋轉,無速度要求旋轉,輕軸頸壓力,中軸頸壓力,重軸頸壓力,大溫差,定位,固定,精確,過渡,剛性對準,可裝拆,壓入,輕壓入,中壓入,重壓入,強制壓入,function,shaft,hole,ansi,note,source,is_approx,lookup_skip
過盈配合,,,,,,,,,,,,,,,,○,,,,○,強制壓入 適合高應力件或壓入力過大時之縮配,H8,x7,FN5,重壓,ANSI,,
過渡配合,,,,,,,,,,○,,○,○,,○,,,,,,精確定位 間隙與干涉折衷配合 工作台與工作台心軸 螺栓+定位銷固定,H7,k6,H7/k6,定位銷固定,RAS400_custom,,
過渡配合,,,,,,,,,,○,,○,○,,,,,,,,YRT轉台軸承內圈與工作台心軸 螺栓鎖附固定 非過盈配合,軸承孔基準,js5,js5,YRT螺栓固定,YRT100,,true
留隙配合,,,,,,,,,,○,○,○,,,○,,,,,,YRT轉台軸承外圈與軸承座 螺栓鎖附固定 非過盈配合,H6,軸承外徑基準,H6,YRT螺栓固定,YRT100,,true
過盈配合,,,,,,,,,,,,,,,,○,,,,○,強制壓入傳遞扭矩 轉矩馬達轉動軸壓入工作台心軸 永久固定,H7,u6,H7/u6,重壓 永久固定,RAS400_custom,,
過盈配合,,,,,,,,,,,,,,,,○,,○,,,中等壓入 馬達壓入馬達水套 永久固定,H7,s6,H7/s6,重壓 永久固定,RAS400_custom,,
留隙配合,,,,,,,,,,○,○,,,,○,,,,,,固定零件定位 可自由裝拆 分流座與馬達座,H7,h6,H7/h6,定位 螺栓固定,RAS400_custom,,
留隙配合,,,,,,,,,,○,,○,,,○,,,,,,固定零件精確定位 可自由裝拆 編碼器心軸與工作台心軸同軸,H7,h6,H7/h6,精確同軸 可拆卸,RAS400_custom,,
留隙配合,,,,,,,,,,○,,○,,,○,,,,,,固定零件精確定位 可自由裝拆 編碼器本體與編碼器心軸同軸,H7,h6,H7/h6,精確定位 可拆卸,RAS400_custom,,
留隙配合,,,,,○,,,,,,,,,,,,,,,,寬鬆運轉（軸基準）,h11,C11,C11/h11,寬鬆運轉,ANSI,,
留隙配合,,,,,○,,,,○,,,,,,,,,,,,自由運轉 高速/大溫差（軸基準）,h9,D9,D9/h9,自由運轉,ANSI,,
留隙配合,,,○,,,,○,,,,,○,,,,,,,,,精密機械旋轉 中速（軸基準）,h7,F8,F8/h7,精密運轉,ANSI,,
留隙配合,○,,,,,,,,,,,○,,,,,,,,,滑動 精確移動與定位（軸基準）,h6,G7,G7/h6,滑動,ANSI,,
過渡配合,,,,,,,,,,○,,○,○,,,,,,,,精確定位過渡（軸基準）輕壓定位,h6,K7,K7/h6,定位過渡,ANSI,,
過渡配合,,,,,,,,,,○,,○,○,,,,,,,,緊定位過渡 較大干涉量（軸基準）,h6,N7,N7/h6,緊定位,ANSI,,
過盈配合,,,,,,,,,,○,,○,,○,,,,,,,定位干涉 剛性對準（軸基準）,h6,P7,P7/h6,定位干涉,ANSI,,
過盈配合,,,,,,,,,,,,,,,,○,,○,,,中等壓入（軸基準）,h6,S7,S7/h6,中等壓入,ANSI,,
過盈配合,,,,,,,,,,,,,,,,○,,,,○,強制壓入（軸基準）,h6,U7,U7/h6,強制壓入,ANSI,,
